Date,Open,High,Low,Close,Adj Close,Volume
1999-01-26,26.437500,26.750000,26.125000,26.375000,19.492020,630800
1999-01-27,26.500000,26.500000,24.562500,24.687500,18.244917,567400
1999-01-28,24.937500,25.812500,24.437500,25.312500,18.706804,947600
1999-01-29,25.312500,26.125000,25.000000,26.062500,19.261076,569000
1999-02-01,26.062500,26.500000,25.937500,26.187500,19.353453,585900
1999-02-02,26.437500,26.625000,25.312500,25.500000,18.845369,734000
1999-02-03,25.500000,26.062500,25.125000,25.250000,18.660604,343400
1999-02-04,25.250000,26.750000,25.250000,26.687500,19.722969,693000
1999-02-05,26.687500,28.625000,26.687500,28.250000,20.877712,1282200
1999-02-08,28.250000,28.625000,27.812500,28.000000,20.692961,886400
1999-02-09,27.500000,27.937500,26.812500,26.812500,19.815357,465700
1999-02-10,26.875000,27.250000,26.312500,26.437500,19.538219,303800
1999-02-11,26.500000,26.937500,26.437500,26.937500,19.907728,434400
1999-02-12,26.687500,27.687500,26.625000,27.625000,20.607067,1142500
1999-02-16,28.750000,28.750000,26.375000,26.687500,19.907730,1260700
1999-02-17,26.625000,26.687500,25.062500,25.062500,18.695555,579500
1999-02-18,25.125000,25.750000,25.062500,25.250000,18.835417,821300
1999-02-19,25.312500,25.562500,25.062500,25.250000,18.835417,416700
1999-02-22,25.375000,25.625000,24.500000,24.750000,18.462435,777400
1999-02-23,25.750000,26.437500,25.187500,25.937500,19.348259,909500
1999-02-24,26.062500,26.437500,25.250000,25.375000,18.928665,515400
1999-02-25,25.375000,26.000000,25.125000,25.812500,19.255007,323700
1999-02-26,25.812500,25.937500,25.250000,25.375000,18.928665,360700
1999-03-01,25.125000,25.437500,24.875000,25.375000,18.928665,554600
1999-03-02,25.250000,26.000000,25.250000,25.625000,19.115150,502100
1999-03-03,25.500000,25.562500,24.562500,25.000000,18.648930,511300
1999-03-04,25.187500,25.500000,23.875000,24.250000,18.089462,740900
1999-03-05,24.250000,24.500000,24.062500,24.437500,18.229326,1093200
1999-03-08,24.625000,24.875000,24.125000,24.312500,18.136086,423900
1999-03-09,24.312500,24.312500,23.375000,23.500000,17.529993,1024100
1999-03-10,23.500000,23.687500,23.062500,23.500000,17.529993,1652000
1999-03-11,23.687500,23.937500,23.375000,23.562500,17.576618,801100
1999-03-12,23.687500,23.875000,23.187500,23.312500,17.390125,591300
1999-03-15,23.375000,24.250000,23.312500,23.875000,17.809723,854100
1999-03-16,23.875000,23.937500,23.312500,23.375000,17.436756,796000
1999-03-17,23.375000,23.875000,23.000000,23.750000,17.716482,1357000
1999-03-18,23.625000,24.375000,23.562500,24.375000,18.182705,639000
1999-03-19,24.312500,24.375000,23.812500,24.062500,17.949591,536900
1999-03-22,24.125000,24.187500,23.625000,23.750000,17.716482,229000
1999-03-23,23.625000,23.812500,22.250000,22.875000,17.063768,670000
1999-03-24,23.000000,23.312500,22.875000,23.062500,17.203636,403300
1999-03-25,23.187500,24.187500,23.000000,23.875000,17.809723,743900
1999-03-26,23.625000,23.687500,23.125000,23.437500,17.483374,444800
1999-03-29,23.375000,23.687500,23.312500,23.312500,17.390125,458300
1999-03-30,23.250000,23.687500,23.000000,23.125000,17.250256,467400
1999-03-31,23.375000,23.875000,23.125000,23.500000,17.529993,585600
1999-04-01,23.500000,24.937500,23.500000,24.187500,18.042837,902600
1999-04-05,24.562500,24.687500,24.062500,24.437500,18.229326,373300
1999-04-06,24.125000,24.437500,23.625000,23.750000,17.716482,500100
1999-04-07,23.875000,24.062500,23.562500,23.937500,17.856350,438700
1999-04-08,24.000000,24.437500,23.812500,24.125000,17.996220,468600
1999-04-09,24.000000,24.812500,24.000000,24.687500,18.415823,365000
1999-04-12,24.500000,25.937500,24.437500,25.375000,18.928665,693900
1999-04-13,26.000000,26.437500,25.687500,26.437500,19.721239,773400
1999-04-14,26.625000,29.062500,26.562500,28.937500,21.586128,2576000
1999-04-15,29.250000,29.437500,27.500000,28.625000,21.353025,1694800
1999-04-16,28.750000,29.750000,28.250000,29.125000,21.726000,821600
1999-04-19,29.437500,30.875000,29.187500,29.312500,21.865871,1626600
1999-04-20,30.312500,30.312500,28.500000,28.625000,21.353025,1094000
1999-04-21,28.937500,29.750000,28.687500,29.500000,22.005730,963900
1999-04-22,29.750000,30.812500,29.312500,29.750000,22.192223,1152800
1999-04-23,29.562500,30.687500,29.562500,30.625000,22.844933,723000
1999-04-26,31.500000,31.625000,29.750000,30.000000,22.378714,638000
1999-04-27,29.875000,30.437500,29.750000,30.000000,22.378714,852800
1999-04-28,30.062500,31.250000,30.000000,31.125000,23.217920,578800
1999-04-29,31.250000,32.312500,31.250000,31.750000,23.684135,951900
1999-04-30,32.500000,32.500000,30.125000,30.250000,22.565193,1075000
1999-05-03,30.375000,30.875000,30.062500,30.312500,22.611828,801100
1999-05-04,30.875000,32.750000,30.687500,32.437500,24.196983,1129500
1999-05-05,32.500000,34.000000,32.125000,33.875000,25.269293,1530400
1999-05-06,33.875000,34.250000,33.312500,33.875000,25.269293,1055500
1999-05-07,34.062500,34.125000,32.500000,32.750000,24.430101,770600
1999-05-10,32.937500,33.125000,31.875000,32.250000,24.057123,845000
1999-05-11,32.500000,32.562500,31.812500,32.375000,24.150368,597600
1999-05-12,32.187500,32.312500,31.437500,31.437500,23.451023,387700
1999-05-13,31.500000,31.937500,31.312500,31.312500,23.357782,317800
1999-05-14,31.000000,31.500000,30.812500,31.437500,23.451023,430600
1999-05-17,31.062500,31.937500,30.125000,30.250000,22.746082,468000
1999-05-18,30.250000,30.250000,27.875000,28.250000,21.242208,962700
1999-05-19,28.750000,29.375000,28.375000,28.937500,21.759169,590700
1999-05-20,29.187500,29.250000,28.250000,28.562500,21.477196,345500
1999-05-21,28.562500,29.625000,28.500000,28.562500,21.477196,534800
1999-05-24,28.562500,29.125000,28.562500,28.625000,21.524193,402100
1999-05-25,28.375000,28.687500,27.750000,27.812500,20.913246,597500
1999-05-26,28.062500,28.875000,28.000000,28.562500,21.477196,579700
1999-05-27,28.500000,28.750000,27.375000,27.500000,20.678257,340900
1999-05-28,27.625000,27.750000,26.937500,26.937500,20.255297,380400
1999-06-01,27.000000,28.750000,26.875000,28.437500,21.383205,696300
1999-06-02,28.812500,28.812500,28.125000,28.437500,21.383205,367600
1999-06-03,28.625000,28.687500,27.062500,27.312500,20.537266,657500
1999-06-04,27.312500,28.187500,27.312500,27.812500,20.913246,426900
1999-06-07,27.875000,28.125000,27.750000,27.750000,20.866240,216700
1999-06-08,27.812500,28.125000,27.500000,27.562500,20.725258,235200
1999-06-09,27.562500,27.625000,26.125000,26.312500,19.785336,853200
1999-06-10,26.375000,27.437500,26.125000,27.437500,20.631266,1278100
1999-06-11,27.500000,27.562500,26.500000,26.625000,20.020325,544400
1999-06-14,26.875000,27.812500,26.750000,27.375000,20.584272,346500
1999-06-15,27.625000,28.437500,27.562500,27.875000,20.960241,650400
1999-06-16,27.875000,28.187500,27.312500,27.375000,20.584272,330100
1999-06-17,27.437500,28.500000,27.375000,27.937500,21.007238,437600
1999-06-18,27.875000,28.000000,27.437500,27.875000,20.960241,525700
1999-06-21,27.812500,27.812500,26.875000,27.187500,20.443279,552600
1999-06-22,27.062500,27.125000,25.875000,26.000000,19.550352,848600
1999-06-23,26.000000,26.375000,25.750000,26.187500,19.691339,680000
1999-06-24,26.375000,26.375000,25.250000,25.250000,18.986404,805700
1999-06-25,25.250000,26.250000,25.250000,26.250000,19.738335,701700
1999-06-28,26.312500,26.437500,25.687500,25.875000,19.456366,545100
1999-06-29,26.250000,26.937500,26.125000,26.875000,20.208309,941600
1999-06-30,26.687500,27.375000,26.375000,27.000000,20.302294,614000
1999-07-01,27.000000,27.562500,26.375000,27.375000,20.584272,465300
1999-07-02,27.437500,27.500000,27.125000,27.500000,20.678257,323500
1999-07-06,27.500000,27.687500,27.125000,27.500000,20.678257,429800
1999-07-07,27.500000,27.937500,27.312500,27.812500,20.913246,470000
1999-07-08,27.812500,28.062500,27.687500,27.750000,20.866240,736500
1999-07-09,27.937500,29.375000,27.812500,29.375000,22.088137,1129300
1999-07-12,29.312500,29.312500,28.312500,28.875000,21.712166,545100
1999-07-13,28.687500,29.375000,28.625000,29.000000,21.806170,371800
1999-07-14,28.750000,29.250000,28.500000,28.562500,21.477196,254100
1999-07-15,28.625000,28.875000,28.312500,28.625000,21.524193,368500
1999-07-16,29.062500,29.125000,28.562500,29.125000,21.900156,466900
1999-07-19,28.937500,29.125000,28.187500,28.687500,21.571184,458400
1999-07-20,28.500000,28.750000,28.187500,28.687500,21.571184,402800
1999-07-21,28.500000,28.687500,28.062500,28.687500,21.571184,628900
1999-07-22,28.750000,30.062500,28.750000,29.812500,22.417116,826900
1999-07-23,29.000000,29.312500,28.750000,29.125000,21.900156,626900
1999-07-26,28.375000,29.125000,28.375000,28.750000,21.618179,427900
1999-07-27,29.125000,29.125000,28.500000,28.500000,21.430189,335600
1999-07-28,28.500000,28.562500,27.062500,27.062500,20.349289,1205800
1999-07-29,27.062500,27.125000,26.125000,26.375000,19.832327,779600
1999-07-30,26.625000,26.625000,25.812500,25.937500,19.503365,703700
1999-08-02,26.125000,26.437500,25.750000,26.187500,19.691339,626900
1999-08-03,25.937500,26.312500,25.625000,25.937500,19.503365,636200
1999-08-04,26.000000,26.125000,25.625000,25.687500,19.315380,608600
1999-08-05,25.812500,26.000000,25.375000,25.875000,19.456366,573700
1999-08-06,26.000000,26.000000,25.250000,25.500000,19.174393,290500
1999-08-09,25.437500,26.000000,25.125000,25.937500,19.503365,808500
1999-08-10,26.000000,26.625000,25.312500,25.312500,19.033403,686500
1999-08-11,25.500000,27.312500,25.500000,26.625000,20.020325,679500
1999-08-12,26.750000,27.312500,26.625000,26.687500,20.067310,681800
1999-08-13,26.750000,27.187500,26.500000,27.187500,20.443279,398600
1999-08-16,26.875000,27.437500,26.812500,27.312500,20.727879,530700
1999-08-17,27.250000,28.062500,27.187500,27.937500,21.202196,609600
1999-08-18,27.750000,28.125000,27.250000,27.500000,20.870169,569400
1999-08-19,27.312500,28.125000,27.000000,27.937500,21.202196,622800
1999-08-20,27.937500,29.125000,27.937500,28.875000,21.913671,727600
1999-08-23,28.625000,28.875000,28.437500,28.687500,21.771379,849800
1999-08-24,28.937500,29.375000,28.562500,29.250000,22.198267,864200
1999-08-25,29.250000,29.500000,28.875000,29.000000,22.008547,1441100
1999-08-26,29.062500,29.250000,28.375000,28.625000,21.723961,354300
1999-08-27,28.625000,28.625000,27.187500,27.625000,20.965031,605700
1999-08-30,27.625000,27.750000,27.000000,27.250000,20.680450,361600
1999-08-31,27.500000,27.562500,27.000000,27.000000,20.490707,406000
1999-09-01,26.875000,27.437500,26.750000,27.375000,20.775299,374000
1999-09-02,27.187500,27.500000,26.750000,27.250000,20.680450,298000
1999-09-03,27.375000,27.937500,27.375000,27.750000,21.059898,258100
1999-09-07,27.687500,27.937500,27.500000,27.812500,21.107334,362100
1999-09-08,27.687500,27.687500,27.312500,27.437500,20.822742,259100
1999-09-09,27.500000,27.500000,27.062500,27.250000,20.680450,318300
1999-09-10,27.500000,27.750000,27.312500,27.562500,20.917599,217000
1999-09-13,27.312500,27.625000,27.187500,27.500000,20.870169,245800
1999-09-14,27.250000,27.375000,26.750000,27.000000,20.490707,235000
1999-09-15,27.000000,27.312500,26.750000,26.750000,20.300987,278100
1999-09-16,26.750000,26.937500,26.625000,26.687500,20.253548,178200
1999-09-17,26.500000,26.625000,26.250000,26.562500,20.158682,221600
1999-09-20,26.562500,26.625000,26.000000,26.062500,19.779232,225900
1999-09-21,26.000000,26.062500,25.625000,25.812500,19.589500,246600
1999-09-22,25.812500,25.875000,25.125000,25.250000,19.162607,461700
1999-09-23,25.625000,26.000000,25.187500,25.750000,19.542076,420700
1999-09-24,25.625000,25.937500,25.312500,25.500000,19.352337,321800
1999-09-27,25.625000,25.625000,25.250000,25.375000,19.257479,524400
1999-09-28,25.437500,25.437500,24.562500,24.562500,18.640858,428500
1999-09-29,24.750000,25.250000,24.562500,25.000000,18.972881,525000
1999-09-30,25.250000,26.437500,25.000000,25.750000,19.542076,447400
1999-10-01,25.625000,26.062500,25.437500,25.625000,19.447199,412200
1999-10-04,25.875000,26.187500,25.687500,26.187500,19.874096,453800
1999-10-05,26.000000,26.062500,25.750000,25.937500,19.684359,324100
1999-10-06,25.687500,25.750000,25.187500,25.312500,19.210047,528000
1999-10-07,25.062500,25.187500,24.437500,24.625000,18.688282,648300
1999-10-08,24.875000,25.250000,24.687500,25.187500,19.115179,372600
1999-10-11,25.187500,25.375000,24.937500,25.187500,19.115179,132500
1999-10-12,25.062500,25.062500,24.375000,24.562500,18.640858,221700
1999-10-13,24.562500,24.625000,23.687500,23.937500,18.166533,554200
1999-10-14,24.187500,24.250000,23.187500,23.375000,17.739651,628400
1999-10-15,23.187500,23.500000,22.250000,22.375000,16.980732,586600
1999-10-18,22.437500,23.000000,22.062500,22.312500,16.933298,783500
1999-10-19,22.562500,23.000000,22.125000,22.187500,16.838425,649300
1999-10-20,22.375000,22.812500,22.187500,22.500000,17.075594,477400
1999-10-21,22.312500,22.812500,21.750000,22.312500,16.933298,415200
1999-10-22,23.312500,24.000000,23.312500,23.500000,17.834507,816700
1999-10-25,23.500000,25.250000,23.312500,24.875000,18.878017,1047600
1999-10-26,24.937500,25.437500,24.437500,24.750000,18.783157,952400
1999-10-27,25.000000,25.562500,24.687500,25.312500,19.210047,656000
1999-10-28,25.750000,25.875000,24.562500,24.812500,18.830591,386800
1999-10-29,25.250000,25.750000,25.062500,25.562500,19.399773,468000
1999-11-01,25.312500,25.375000,24.687500,25.000000,18.972881,294800
1999-11-02,25.250000,25.875000,25.062500,25.875000,19.636930,313700
1999-11-03,25.875000,25.875000,25.375000,25.625000,19.447199,520900
1999-11-04,24.375000,25.750000,24.000000,25.562500,19.399773,471500
1999-11-05,25.812500,25.937500,24.937500,25.000000,18.972881,497200
1999-11-08,25.125000,25.125000,24.500000,24.687500,18.735718,305500
1999-11-09,24.937500,24.937500,24.562500,24.625000,18.688282,345200
1999-11-10,24.375000,24.625000,24.125000,24.375000,18.498560,244200
1999-11-11,24.375000,24.687500,24.250000,24.250000,18.403700,185500
1999-11-12,24.312500,24.562500,24.125000,24.437500,18.545990,167100
1999-11-15,24.187500,25.125000,24.125000,24.937500,19.121065,485500
1999-11-16,24.937500,25.000000,24.250000,24.375000,18.689764,538500
1999-11-17,24.125000,25.125000,24.062500,24.625000,18.881441,843200
1999-11-18,24.812500,25.500000,24.687500,25.000000,19.168978,1100100
1999-11-19,25.187500,25.187500,24.375000,24.812500,19.025221,721400
1999-11-22,24.625000,25.187500,24.562500,25.000000,19.168978,773400
1999-11-23,25.125000,25.250000,24.687500,24.937500,19.121065,611900
1999-11-24,25.125000,25.125000,24.625000,24.750000,18.977299,528100
1999-11-26,24.500000,24.750000,24.375000,24.625000,18.881441,195000
1999-11-29,24.687500,24.750000,24.562500,24.687500,18.929373,610000
1999-11-30,24.750000,25.687500,24.562500,25.312500,19.408598,931100
1999-12-01,25.062500,25.437500,24.625000,25.250000,19.360666,542600
1999-12-02,25.250000,27.562500,25.250000,27.437500,21.037964,1541600
1999-12-03,27.687500,29.375000,27.687500,29.250000,22.427710,2188200
1999-12-06,29.250000,29.250000,27.312500,27.437500,21.037964,1421200
1999-12-07,27.750000,28.125000,27.000000,27.687500,21.229649,1681900
1999-12-08,27.750000,29.000000,27.000000,28.125000,21.565105,840500
1999-12-09,28.250000,28.875000,28.000000,28.250000,21.660952,564100
1999-12-10,28.500000,29.937500,28.437500,29.500000,22.619400,862900
1999-12-13,30.000000,30.750000,29.875000,30.125000,23.098618,1144800
1999-12-14,29.875000,30.562500,29.812500,30.062500,23.050703,626400
1999-12-15,29.812500,30.562500,29.812500,30.328125,23.254375,798100
1999-12-16,30.250000,30.500000,29.125000,29.812500,22.859022,691400
1999-12-17,29.812500,31.125000,29.125000,30.687500,23.529924,1214600
1999-12-20,30.312500,30.375000,29.375000,29.687500,22.763172,1160100
1999-12-21,29.437500,30.625000,29.375000,30.437500,23.338245,1034100
1999-12-22,30.375000,30.625000,30.000000,30.375000,23.290318,888400
1999-12-23,30.312500,31.250000,30.312500,31.062500,23.817459,519500
1999-12-27,30.875000,31.625000,30.750000,31.500000,24.152922,491200
1999-12-28,31.250000,31.937500,31.250000,31.812500,24.392529,528500
1999-12-29,31.812500,32.437500,31.500000,31.937500,24.488380,736800
1999-12-30,31.937500,32.125000,31.750000,32.000000,24.536310,343500
1999-12-31,31.750000,33.000000,31.687500,33.000000,25.303059,195300
2000-01-03,32.750000,32.937500,31.500000,31.812500,24.392529,494100
2000-01-04,30.812500,31.562500,30.125000,30.625000,23.482002,1202500
2000-01-05,30.875000,31.187500,30.000000,30.937500,23.721621,1464500
2000-01-06,31.187500,31.625000,30.437500,31.125000,23.865383,675000
2000-01-07,32.937500,32.937500,31.562500,31.937500,24.488380,904600
2000-01-10,31.875000,32.250000,31.375000,31.687500,24.296684,704700
2000-01-11,31.687500,32.000000,31.062500,31.187500,23.913309,501200
2000-01-12,31.062500,31.375000,30.062500,30.187500,23.146545,461400
2000-01-13,31.375000,32.312500,30.750000,31.500000,24.152922,691900
2000-01-14,31.562500,32.250000,30.687500,30.875000,23.673691,737400
2000-01-18,30.625000,30.625000,28.500000,28.812500,22.092262,958000
2000-01-19,29.812500,29.937500,28.750000,28.937500,22.188093,1007100
2000-01-20,29.000000,29.000000,27.500000,28.000000,21.469263,522700
2000-01-21,27.875000,27.875000,27.000000,27.125000,20.798344,657500
2000-01-24,27.500000,28.062500,25.937500,26.187500,20.079510,792500
2000-01-25,26.375000,26.812500,25.750000,26.500000,20.319122,811100
2000-01-26,26.250000,26.312500,25.250000,25.562500,19.600281,907400
2000-01-27,25.812500,26.687500,25.812500,26.312500,20.175350,520700
2000-01-28,26.687500,27.125000,25.500000,25.562500,19.600281,465800
2000-01-31,25.500000,25.562500,24.562500,24.875000,19.073143,354000
2000-02-01,25.000000,25.562500,24.812500,24.875000,19.073143,777200
2000-02-02,25.000000,25.187500,24.812500,24.812500,19.025221,624100
2000-02-03,24.812500,24.937500,24.187500,24.437500,18.737675,586800
2000-02-04,24.312500,24.937500,24.125000,24.312500,18.641838,420000
2000-02-07,24.125000,24.187500,22.937500,23.875000,18.306379,853500
2000-02-08,24.125000,24.437500,23.625000,23.812500,18.258465,578800
2000-02-09,24.250000,24.500000,23.750000,23.750000,18.210541,1013500
2000-02-10,23.875000,23.875000,22.625000,23.062500,17.683382,812900
2000-02-11,23.562500,23.562500,22.875000,22.937500,17.587543,1786900
2000-02-14,23.125000,23.875000,22.875000,23.500000,18.217396,858300
2000-02-15,23.375000,25.250000,23.375000,24.687500,19.137960,1066300
2000-02-16,25.125000,25.500000,24.625000,25.125000,19.477112,746900
2000-02-17,24.875000,25.187500,24.250000,24.250000,18.798807,838500
2000-02-18,23.500000,24.000000,23.187500,23.375000,18.120499,646300
2000-02-22,23.375000,23.875000,22.812500,23.687500,18.362755,876800
2000-02-23,23.750000,24.000000,23.062500,23.062500,17.878235,404000
2000-02-24,23.562500,23.562500,22.250000,22.500000,17.442186,637500
2000-02-25,22.625000,22.687500,21.312500,21.625000,16.763874,1133900
2000-02-28,21.750000,22.375000,21.437500,22.000000,17.054579,892500
2000-02-29,22.000000,22.250000,21.312500,21.875000,16.957684,689800
2000-03-01,21.625000,21.812500,21.437500,21.437500,16.618525,750100
2000-03-02,21.500000,21.875000,21.437500,21.437500,16.618525,621000
2000-03-03,22.000000,23.562500,21.625000,22.187500,17.199932,627700
2000-03-06,22.187500,22.250000,21.125000,21.312500,16.521633,485700
2000-03-07,21.250000,21.437500,20.687500,20.687500,16.037125,768100
2000-03-08,20.750000,21.437500,20.625000,20.937500,16.230934,630900
2000-03-09,21.187500,21.562500,21.000000,21.312500,16.521633,551400
2000-03-10,21.562500,22.187500,21.437500,21.750000,16.860786,610400
2000-03-13,21.500000,22.000000,21.250000,21.437500,16.618525,378700
2000-03-14,21.375000,22.125000,21.312500,21.500000,16.666983,1068900
2000-03-15,21.500000,23.562500,21.437500,23.375000,18.120499,998600
2000-03-16,24.750000,25.562500,23.750000,24.250000,18.798807,1511000
2000-03-17,23.750000,24.437500,23.250000,23.250000,18.023607,611100
2000-03-20,23.375000,23.750000,23.125000,23.250000,18.023607,683100
2000-03-21,23.000000,24.375000,22.875000,23.937500,18.556555,701500
2000-03-22,23.687500,23.875000,23.125000,23.437500,18.168947,1062000
2000-03-23,23.437500,23.875000,23.187500,23.312500,18.072056,626700
2000-03-24,23.312500,23.500000,22.750000,23.062500,17.878235,599300
2000-03-27,22.812500,23.000000,22.375000,22.375000,17.345285,273600
2000-03-28,21.812500,22.250000,21.812500,22.062500,17.103037,918200
2000-03-29,22.750000,23.250000,22.250000,23.000000,17.829786,840100
2000-03-30,23.625000,25.250000,23.375000,24.562500,19.041059,1182600
2000-03-31,24.750000,25.562500,24.625000,25.000000,19.380207,904500
2000-04-03,25.250000,25.375000,24.562500,25.250000,19.574015,652300
2000-04-04,25.250000,25.562500,24.312500,24.750000,19.186407,709400
2000-04-05,24.562500,25.187500,24.562500,24.687500,19.137960,448800
2000-04-06,24.750000,25.625000,24.625000,25.000000,19.380207,630800
2000-04-07,25.000000,25.000000,24.250000,24.250000,18.798807,476700
2000-04-10,24.187500,24.875000,24.062500,24.687500,19.137960,203700
2000-04-11,24.812500,25.437500,24.750000,25.250000,19.574015,521700
2000-04-12,25.375000,26.250000,25.062500,25.500000,19.767817,1351200
2000-04-13,25.687500,26.125000,25.125000,25.375000,19.670927,609200
2000-04-14,25.125000,25.125000,23.500000,23.687500,18.362755,790300
2000-04-17,23.812500,24.375000,23.437500,23.812500,18.459654,582600
2000-04-18,23.875000,24.500000,23.812500,24.500000,18.992605,510100
2000-04-19,24.500000,25.375000,24.500000,24.937500,19.331758,719400
2000-04-20,25.000000,25.000000,24.187500,24.312500,18.847260,573700
2000-04-24,24.250000,24.375000,22.812500,23.500000,18.217396,741500
2000-04-25,23.875000,24.875000,23.812500,24.250000,18.798807,855900
2000-04-26,24.687500,25.125000,24.437500,24.812500,19.234861,645600
2000-04-27,24.625000,25.187500,24.625000,24.812500,19.234861,435600
2000-04-28,25.062500,25.375000,24.875000,25.062500,19.428667,453600
2000-05-01,25.000000,25.312500,24.875000,25.250000,19.574015,450700
2000-05-02,25.062500,25.125000,24.187500,24.437500,18.944162,840000
2000-05-03,24.125000,25.750000,24.125000,25.375000,19.670927,566900
2000-05-04,25.125000,25.125000,23.937500,23.937500,18.556555,650800
2000-05-05,24.062500,24.125000,23.812500,23.875000,18.508101,1190500
2000-05-08,23.875000,23.875000,23.000000,23.000000,17.829786,2370200
2000-05-09,23.125000,23.687500,23.125000,23.500000,18.217396,667200
2000-05-10,23.375000,23.687500,22.875000,23.000000,17.829786,577800
2000-05-11,23.250000,24.000000,23.187500,23.500000,18.217396,685300
2000-05-12,23.375000,24.000000,23.375000,23.875000,18.508101,324600
2000-05-15,23.812500,24.375000,23.250000,23.500000,18.410173,437100
2000-05-16,23.875000,24.812500,23.875000,24.500000,19.193584,940700
2000-05-17,24.312500,25.000000,24.250000,24.500000,19.193584,901000
2000-05-18,24.625000,25.125000,24.562500,24.812500,19.438404,840600
2000-05-19,24.875000,26.875000,24.812500,26.125000,20.466633,1045100
2000-05-22,26.000000,26.375000,25.625000,25.937500,20.319742,1730700
2000-05-23,25.687500,25.937500,23.812500,23.875000,18.703957,1123700
2000-05-24,23.750000,24.500000,23.562500,23.937500,18.752920,720400
2000-05-25,23.687500,23.750000,23.000000,23.062500,18.067423,462400
2000-05-26,23.062500,23.062500,22.500000,22.625000,17.724688,553100
2000-05-30,22.500000,23.687500,22.312500,23.375000,18.312252,638500
2000-05-31,23.250000,23.375000,22.500000,22.562500,17.675737,413800
2000-06-01,22.500000,22.625000,22.125000,22.625000,17.724688,675000
2000-06-02,23.125000,23.187500,22.875000,23.125000,18.116398,585400
2000-06-05,23.000000,23.000000,22.375000,22.500000,17.626760,353600
2000-06-06,22.562500,22.625000,21.812500,22.437500,17.577797,741200
2000-06-07,22.500000,22.625000,21.500000,21.625000,16.941273,675500
2000-06-08,21.750000,22.312500,21.625000,21.750000,17.039202,905300
2000-06-09,22.250000,22.250000,21.312500,21.375000,16.745422,614300
2000-06-12,21.812500,22.437500,21.312500,21.406250,16.769899,603100
2000-06-13,21.500000,21.562500,21.000000,21.062500,16.500608,596300
2000-06-14,21.125000,22.000000,21.125000,21.625000,16.941273,645700
2000-06-15,21.625000,21.875000,20.875000,21.062500,16.500608,542300
2000-06-16,20.812500,21.062500,20.687500,20.906250,16.378201,738200
2000-06-19,21.000000,21.000000,20.437500,20.562500,16.108900,341200
2000-06-20,20.625000,20.625000,19.875000,20.062500,15.717197,468100
2000-06-21,20.250000,20.250000,19.375000,19.437500,15.227567,760100
2000-06-22,19.500000,19.562500,18.750000,18.812500,14.737931,1403500
2000-06-23,18.875000,19.500000,18.812500,19.000000,14.884822,1402700
2000-06-26,20.750000,20.750000,19.250000,19.437500,15.227567,1053700
2000-06-27,19.250000,20.000000,19.250000,19.500000,15.276528,1153000
2000-06-28,19.500000,19.500000,18.812500,18.890625,14.799136,957500
2000-06-29,18.937500,19.500000,18.437500,19.375000,15.178599,1414400
2000-06-30,19.187500,19.312500,18.250000,18.562500,14.542079,1321900
2000-07-03,18.500000,19.312500,18.437500,19.312500,15.129641,659600
2000-07-05,19.562500,19.562500,19.062500,19.187500,15.031719,479300
2000-07-06,19.250000,19.250000,18.562500,18.687500,14.640014,553200
2000-07-07,18.875000,18.875000,18.375000,18.625000,14.591045,643300
2000-07-10,18.625000,19.437500,18.500000,18.937500,14.835855,634400
2000-07-11,19.000000,19.687500,18.937500,19.500000,15.276528,1054300
2000-07-12,19.625000,19.687500,18.937500,19.312500,15.129641,564700
2000-07-13,19.437500,19.562500,19.250000,19.437500,15.227567,564700
2000-07-14,19.562500,19.625000,19.125000,19.312500,15.129641,381000
2000-07-17,19.187500,19.250000,18.625000,18.875000,14.786894,636900
2000-07-18,19.000000,19.312500,18.812500,18.937500,14.835855,417000
2000-07-19,19.062500,19.125000,18.562500,18.875000,14.786894,457700
2000-07-20,18.937500,18.937500,18.750000,18.812500,14.737931,484800
2000-07-21,18.812500,19.250000,18.750000,18.937500,14.835855,784000
2000-07-24,19.312500,19.312500,18.687500,18.937500,14.835855,710900
2000-07-25,19.000000,19.125000,18.625000,18.750000,14.688978,672700
2000-07-26,18.750000,18.750000,18.250000,18.250000,14.297270,641200
2000-07-27,18.250000,18.500000,17.875000,18.187500,14.248304,632800
2000-07-28,17.812500,18.000000,17.375000,17.625000,13.807635,1662900
2000-07-31,17.687500,18.187500,17.625000,17.937500,14.052445,1090300
2000-08-01,18.125000,18.562500,18.000000,18.500000,14.493119,553900
2000-08-02,18.375000,18.500000,17.937500,18.000000,14.101417,418400
2000-08-03,17.812500,18.250000,17.812500,17.937500,14.052445,924400
2000-08-04,18.000000,18.250000,17.937500,18.000000,14.101417,587400
2000-08-07,18.000000,18.312500,17.937500,18.000000,14.101417,838600
2000-08-08,18.000000,18.250000,17.937500,17.937500,14.052445,1240300
2000-08-09,18.000000,18.375000,17.937500,18.000000,14.101417,1095100
2000-08-10,18.000000,18.062500,17.812500,18.000000,14.101417,734000
2000-08-11,17.875000,18.125000,17.750000,18.000000,14.101417,829500
2000-08-14,17.937500,18.000000,17.625000,17.812500,14.151068,486900
2000-08-15,17.875000,17.875000,17.437500,17.750000,14.101415,446000
2000-08-16,17.750000,18.062500,17.562500,17.875000,14.200713,629500
2000-08-17,17.875000,17.875000,17.562500,17.562500,13.952447,618400
2000-08-18,17.562500,17.750000,17.375000,17.625000,14.002111,488500
